gene_name,Control 1,Control 2,Control 3,Control 4,KO 1,KO 2,KO 3,KO 4
Gm15123,0,0,0,0,0,0,0,0
Gm15124,0,0,0,0,0,0,0,0
Mex3d,70,84,88,104,52,100,109,84
Mbd3,1585,1706,1753,1669,2026,1825,2202,1498
Uqcr11,1533,1875,1739,1658,2114,1340,1893,1657
Tcf3,176,210,220,218,208,236,219,177
Onecut3,0,0,0,0,0,0,0,0
Atp8b3,0,0,1,0,0,0,0,0
Rexo1,250,282,287,367,246,305,309,273
Klf16,50,44,60,32,70,51,73,48
Abhd17a,687,665,809,696,919,699,1054,708
Gm29093,4,2,0,12,1,3,5,3
Scamp4,1,1,2,1,0,0,0,0
Adat3,0,0,0,0,0,0,0,0
Adat3__dup1,0,1,0,0,3,3,3,1
Csnk1g2,1606,1760,1878,1706,1962,2114,1970,1801
Btbd2,399,454,488,404,452,444,426,421
Mknk2,7098,6838,7000,9703,3994,4808,4562,4211
Mob3a,87,57,58,41,90,78,79,68
Izumo4,13,6,16,28,23,28,28,12
Ap3d1,796,1028,955,1235,760,943,769,844
Dot1l,467,539,458,653,287,546,399,403
Gm17151,0,0,0,0,0,1,0,0
Plekhj1,221,197,195,234,229,199,289,136
Sf3a2,640,603,707,731,479,488,603,450
Amh,1,0,0,3,1,2,2,0
Jsrp1,6785,6989,8332,7356,8861,7092,9788,6666
Oaz1,5475,5122,6127,5038,6883,5265,8936,5254
Lingo3,123,125,116,138,166,182,226,138
Lsm7,85,90,92,78,109,55,84,72
Sppl2b,75,168,125,136,141,162,131,132
Tmprss9,0,0,0,1,0,0,0,0
Timm13,483,502,510,507,688,480,735,466
Lmnb2,53,74,63,80,71,62,78,56
Gadd45b,282,160,236,219,504,256,288,139
Gng7,34,26,52,26,57,70,74,64
Diras1,3,1,2,3,2,3,3,5
Gm16099,0,0,0,0,0,0,0,2
Slc39a3,251,285,295,216,265,318,289,329
Sgta,1428,1516,1562,1481,1585,1433,1805,1452
Thop1,424,470,412,435,438,412,421,355
Creb3l3,0,0,0,0,0,2,3,0
Map2k2,2299,2515,2813,2379,3074,2836,3763,2597
Zbtb7a,798,1066,975,1076,560,890,844,714
Pias4,385,385,442,487,427,396,357,314
Eef2,27211,31294,33229,32561,26722,28831,28179,26802
Dapk3,392,350,463,449,344,342,500,277
Atcayos,1725,1938,1930,2185,2097,2230,2021,1533
Nmrk2,677,1228,837,384,1783,1114,995,1107
Atcay,42,50,39,96,53,90,35,44
Zfr2,37,38,51,39,20,33,32,36
Matk,11,8,6,8,12,14,5,4
Mrpl54,639,743,730,607,792,591,685,576
Apba3,719,873,774,841,627,646,634,646
Tjp3,1,2,0,0,0,2,0,0
Pip5k1c,396,510,496,359,504,625,557,490
Gm16315,0,0,0,0,0,0,0,0
Cactin,196,212,190,229,220,222,273,166
Tbxa2r,4,6,3,2,4,6,12,6
Gipc3,13,8,10,8,14,18,16,19
Hmg20b,189,180,207,200,177,187,204,176
Mfsd12,33,31,28,23,25,44,41,24
4930404N11Rik,0,0,0,0,0,0,0,0
Fzr1,286,267,317,254,296,325,275,278
Dohh,121,98,109,120,125,122,189,91
Dohh__dup1,4,4,7,1,3,7,2,3
Gm48552,2,0,0,0,1,0,0,2
Smim24,0,0,5,5,4,5,2,1
Nfic,5417,6646,7092,5642,5466,9390,6261,7037
Gm16104,0,0,1,0,0,0,0,0
Celf5,1,0,2,0,2,2,1,2
Gm16105,0,0,0,0,0,0,0,0
Ncln,606,748,734,700,522,594,665,535
S1pr4,18,23,21,17,3,14,27,18
Gna15,6,11,4,4,5,1,4,1
Gm47697,0,0,0,0,0,0,0,0
Gna11,875,902,942,1052,807,951,793,787
Tle5,8802,9962,10063,9070,11581,9498,10322,9639
Gm15917,0,0,0,2,0,2,0,2
Tle2,37,52,58,54,90,83,93,80
Tle6,57,41,62,53,63,72,58,44
BC025920,42,78,61,55,65,117,64,92
Sirt6,34,43,39,50,54,55,75,42
Ankrd24,76,59,75,54,86,84,98,81
Gm10778,0,5,5,9,7,5,7,5
Zfp433,19,13,16,8,14,32,13,23
Gm3055,2,6,5,1,8,10,3,6
Gm10778__dup1,0,0,0,0,0,0,0,0
Gm32687,12,27,15,11,19,40,16,16
Gm3055__dup1,1,1,2,0,4,4,1,3
Zfp873,10,16,12,9,16,22,21,16
BC024063,3,9,11,8,20,11,2,6
AU041133,7,5,6,7,11,16,9,5
Gm15608,4,2,7,12,13,11,3,9
Zfp938,76,89,87,96,110,138,82,110
4932415D10Rik,0,0,0,0,0,0,0,0
Gm4924,7,14,0,10,4,8,4,6
Gm1553,0,1,1,0,0,0,0,0
1190007I07Rik,197,196,232,212,188,172,266,189
Tdg,326,339,357,408,221,295,349,230
Glt8d2,6,22,11,7,12,25,12,22
Hcfc2,493,573,518,559,440,595,487,492
Nfyb,661,748,669,688,648,856,931,724
Gm47561,0,0,0,0,1,0,0,0
1700028I16Rik,0,0,0,0,0,0,1,0
Txnrd1,2381,3463,2784,4120,1272,1770,1639,1599
Gm38560,239,291,268,234,252,332,321,339
Eid3,0,1,5,2,3,0,1,0
Chst11,43,79,53,116,38,42,26,26
1700025N21Rik,0,0,0,0,0,0,0,0
Slc41a2,20,21,18,7,4,36,15,18
Gm40723,0,0,1,0,0,2,1,0
Nopchap1,133,139,134,161,128,262,148,158
Aldh1l2,35,63,49,56,31,85,48,73
Washc4,334,375,362,449,194,363,259,285
Appl2,345,428,356,481,332,435,361,343
1500009L16Rik,9,16,13,6,16,12,9,8
C230099D08Rik,1,0,0,0,0,0,0,0
Gm34184,0,0,0,0,0,0,0,0
Gm34113,0,0,0,0,0,0,0,0
Gm47253,0,0,0,0,0,0,0,0
Nuak1,739,872,633,837,365,456,445,515
Gm47962,15,13,9,6,2,7,3,8
4930463O16Rik,0,0,0,0,0,0,0,0
E230014E18Rik,0,1,0,1,0,1,3,0
Ckap4,133,169,122,176,121,165,139,105
Platr7,0,0,1,0,0,1,0,0
Tcp11l2,1547,1506,1606,2335,621,861,841,817
Gm17249,6,6,8,6,4,4,9,9
Polr3b,307,345,282,353,203,322,324,290
Rfx4,0,0,1,0,0,0,0,2
Ric8b,637,949,821,735,794,951,863,871
Fhl4,2,4,7,3,2,6,1,5
Tmem263,235,282,284,280,268,289,317,291
Mterf2,99,146,152,82,128,114,121,143
Cry1,271,431,322,333,248,358,356,303
Gm38575,0,0,0,0,0,0,0,0
Btbd11,10,18,24,14,20,19,14,24
Gm47358,0,0,0,0,0,0,0,0
Gm1559,0,0,0,0,0,0,0,0
Pwp1,534,555,659,678,391,514,432,462
Prdm4,329,520,563,511,496,693,505,514
Ascl4,0,0,0,0,0,0,0,0
Rtcb,946,838,922,1078,686,681,897,714
Bpifc,0,0,1,0,0,0,0,0
A230060F14Rik,1,1,3,3,1,0,2,0
Fbxo7,150,154,181,162,169,223,215,149
Syn3,6,10,4,11,5,9,9,9
4930486F22Rik,0,0,0,0,0,0,0,0
Gm15990,0,0,0,0,0,0,0,0
Timp3,966,1618,1264,1210,853,2412,963,2154
Gm6729,0,0,0,0,0,0,0,0
Gm48485,0,0,0,0,0,0,1,2
Hsp90b1,2188,2375,2071,2209,1548,1794,1872,1526
Gm15344,1,2,2,3,0,1,9,0
Ttc41,31,62,45,57,41,38,43,44
Nt5dc3,3457,3523,3715,4483,1885,2843,3024,2666
Gm16268,5,7,6,5,0,7,1,5
Stab2,302,466,423,494,364,399,345,271
Gm16280,0,0,0,0,0,0,0,0
Gm16271,4,5,11,8,5,12,3,11
1700113H08Rik,21,29,19,15,22,11,15,16
4930555G07Rik,9,7,8,3,2,11,5,12
Ascl1,0,0,0,0,0,0,0,0
Pah,0,0,3,0,0,0,0,0
Igf1os,1,1,0,7,0,0,0,1
Igf1,137,301,186,559,153,183,129,88
Gm48306,0,0,0,0,0,0,0,0
Pmch,0,0,0,0,0,0,0,0
Parpbp,0,0,0,0,0,0,1,0
4921515L22Rik,0,0,0,0,0,0,0,0
Nup37,68,74,75,79,77,91,76,71
Washc3,239,256,261,248,273,236,235,190
Dram1,51,69,42,50,40,92,46,38
Gnptab,373,500,517,443,341,611,435,472
Gm16235,1,0,0,0,0,0,0,0
Chpt1,2724,3697,3420,3015,2919,3360,2938,3533
Sycp3,13,11,31,9,15,25,21,11
Mybpc1,26008,31179,37003,26979,15700,13812,14081,18876
Spic,0,0,0,1,1,0,0,0
Arl1,2245,2477,2623,2383,2245,2501,2383,2364
Utp20,268,365,351,425,184,407,241,276
Slc5a8,0,0,0,0,0,0,0,0
Ano4,8,14,14,12,10,11,7,14
Gas2l3,11,15,21,29,15,51,7,8
Nr1h4,0,1,3,1,0,0,1,1
Slc17a8,3,0,6,2,0,3,0,0
Scyl2,373,509,473,538,263,452,280,410
1500026H17Rik,10,25,12,13,19,18,20,12
Actr6,160,190,157,150,103,125,137,141
Uhrf1bp1l,494,771,736,830,316,466,325,485
Anks1b,2,5,3,5,7,6,5,2
Gm47591,0,0,0,0,0,0,0,0
Apaf1,39,59,50,40,40,62,56,51
Ikbip,143,161,124,115,187,197,250,165
Slc25a3,11977,13856,12635,11689,12575,10668,14714,12519
Tmpo,1964,1598,1664,2316,972,1264,1372,1393
4930534H03Rik,0,0,0,0,0,0,0,0
Gm47082,0,0,0,0,0,0,0,0
Gm31592,0,0,0,3,0,0,0,0
Rmst,0,5,2,4,3,3,3,5
Gm20757,2,6,0,1,3,1,6,1
4930401A07Rik,0,0,0,0,0,0,1,0
Gm31822,0,0,0,0,0,0,0,0
Nedd1,443,587,561,579,442,602,426,556
Cfap54,12,13,12,9,10,14,20,29
Gm32468,0,0,0,1,0,0,0,0
Cdk17,128,151,128,193,132,181,151,133
Elk3,243,250,191,237,234,196,247,198
Gm32688,0,2,2,3,2,1,1,0
Gm17745,2,1,1,7,0,1,8,5
Lta4h,412,398,458,474,324,350,348,327
Hal,1,0,0,1,3,0,0,0
Amdhd1,0,0,0,0,0,0,0,0
Ccdc38,0,1,2,4,4,4,1,5
Snrpf,121,107,104,88,93,97,144,78
4933408J17Rik,0,0,0,0,1,0,0,0
Gm47156,0,0,0,0,0,0,0,0
Ntn4,245,298,236,191,147,166,163,194
Gm15915,1,5,3,2,3,3,9,2
Gm15963,0,0,0,0,0,0,0,0
Usp44,7,7,15,20,5,11,11,16
Metap2,3465,4034,4414,4758,3323,4057,3760,3363
4930471D02Rik,0,0,0,0,0,0,0,0
Vezt,787,894,965,1001,841,1034,906,893
Fgd6,96,125,127,121,70,127,89,91
Nr2c1,129,163,215,195,135,174,164,156
Ndufa12,2548,3009,2985,2498,3012,2544,3044,2563
Gm4792,3,2,2,0,0,0,6,0
Tmcc3,399,635,550,615,425,624,598,609
Gm16155,0,0,0,0,0,0,0,0
Tmcc3os,2,0,0,1,0,1,0,0
Gm48657,0,0,0,0,0,0,0,0
Cep83os,24,43,41,65,57,88,65,41
Cep83,394,526,483,482,413,533,459,536
Gm48689,1,0,0,0,0,2,0,0
Plxnc1,12,17,14,16,8,16,7,14
Gm48867,0,0,0,0,0,0,0,0
Gm29684,0,0,0,0,0,0,0,0
Gm33091,1,0,0,0,0,0,2,0
Cradd,137,127,122,137,139,109,191,151
Gm48882,9,18,18,11,14,17,41,24
2310039L15Rik,12,7,7,7,14,4,38,10
Socs2,79,324,527,452,118,164,452,79
5730420D15Rik,3,9,2,4,3,1,8,1
Gm47599,0,1,0,0,0,1,0,1
Mrpl42,2516,3012,2795,2352,2938,2540,3589,2818
Ube2n,980,1078,1063,1021,1044,1130,1182,992
Nudt4,5300,5639,5191,4910,6054,7651,5450,7243
Gm33336,0,0,0,0,0,0,0,0
Gm47667,0,0,0,0,0,0,0,0
Anapc15-ps,0,0,1,0,0,2,0,0
Gm47671,0,0,0,0,0,0,0,0
1110019B22Rik,0,0,0,0,0,0,0,0
Gm47708,12,5,4,2,11,14,9,24
4732465J04Rik,0,1,0,1,0,0,1,1
Gm47718,0,0,0,0,0,0,0,0
Gm47719,0,0,0,0,0,0,0,0
Gm33543,13,11,3,3,17,10,12,22
Gm47725,0,1,0,0,0,0,0,0
Eea1,687,973,845,972,551,1079,801,914
Gm5426,0,1,0,0,0,0,0,0
4930459C07Rik,0,0,0,1,0,0,0,0
Gm48427,1,0,1,0,0,1,0,0
Gm33782,0,0,0,0,0,0,1,0
Gm48428,0,0,0,0,0,0,0,0
Gm48505,0,0,0,0,0,0,0,0
Gm33843,0,0,0,0,0,0,0,0
Btg1,366,327,312,591,274,297,410,254
Gm48521,0,0,0,0,0,0,0,0
Gm33981,0,0,0,0,0,0,0,0
4930556N09Rik,0,0,0,0,0,0,0,0
Dcn,7286,8643,5746,5588,5360,7128,5397,3768
Lum,241,314,130,97,365,388,266,237
4930473O22Rik,0,0,0,0,0,0,0,0
Kera,49,123,51,39,36,60,96,71
Epyc,0,0,0,0,1,0,0,0
Gm10754,0,0,0,0,0,0,0,0
Ccer1,0,0,0,0,0,0,0,0
4930525C09Rik,0,0,0,0,0,0,0,0
C030005K15Rik,0,0,0,0,0,0,0,0
Gm8633,0,0,0,0,0,0,0,0
Gm34297,0,0,2,0,0,0,0,0
Gm5427,0,0,0,0,0,2,0,0
Atp2b1,1144,1764,1700,1717,1175,2158,1463,1791
Gm48768,5,7,11,5,7,9,19,10
Poc1b,70,59,78,60,58,62,71,67
Galnt4,34,43,36,36,37,58,70,41
Phxr2,0,0,0,0,0,0,0,0
Gm16239,0,0,0,2,0,0,0,0
Gm34574,0,0,0,0,0,0,0,0
Gm48884,0,0,0,0,0,0,0,0
Gm34777,0,0,2,0,0,0,0,0
Dusp6,192,138,137,112,162,154,174,160
Gm34921,0,0,0,0,0,0,0,0
Gm48089,0,0,0,0,0,0,0,0
B530045E10Rik,0,0,0,3,0,1,0,0
Gm35035,0,0,0,0,0,2,0,0
Gm34983,0,0,0,0,0,0,0,0
Gm20110,0,0,0,0,1,0,0,0
Gm35101,0,0,0,0,0,0,0,0
Gm47578,0,0,0,0,0,0,0,0
Csl,1,2,2,3,0,4,0,1
Gm35206,0,0,0,0,0,1,1,0
Kitl,616,921,602,669,406,766,756,823
Gm35533,0,0,0,0,0,2,0,0
Gm4301,0,0,0,0,0,0,0,0
Gm4302,0,0,0,0,0,0,0,0
EG667568,0,0,0,0,0,0,0,0
EG667568__dup1,0,0,0,0,0,0,0,0
EG667568__dup2,0,0,0,0,0,0,0,0
Gm47631,0,0,0,0,0,0,0,0
Gm4312,0,0,0,0,0,0,0,0
Tmtc3,141,295,239,267,114,263,198,208
Cep290,93,108,90,83,48,129,79,116
4930430F08Rik,55,92,59,58,53,81,92,63
Gm47956,1,0,0,1,0,0,6,1
1700017N19Rik,0,0,0,0,0,0,0,0
Gm35722,0,0,0,0,0,0,0,0
Mgat4c,0,0,0,0,0,0,0,0
Gm47031,0,0,0,0,0,0,0,0
Gm47033,0,0,0,0,0,0,0,0
Gm47101,0,0,0,0,0,0,0,0
Nts,0,0,2,0,4,1,0,0
Rassf9,47,80,27,53,49,45,47,49
Gm47143,0,0,0,0,0,0,0,0
Alx1,0,0,0,0,0,0,0,0
Gm17028,0,0,0,0,0,0,0,0
Lrriq1,0,0,0,0,0,0,0,0
Slc6a15,9,9,1,5,6,7,3,5
Gm47223,0,0,0,0,0,0,0,0
Gm47221,0,0,1,0,0,2,0,0
Gm47224,0,0,0,0,0,0,0,0
Gm47226,0,0,0,0,0,0,0,0
Gm21293,0,0,0,0,0,0,0,0
Gm6763,0,0,0,0,0,0,0,0
Gm8764,0,0,0,0,0,0,0,0
Gm21293__dup1,0,0,0,0,0,0,0,0
Gm21293__dup2,0,0,0,0,0,0,0,0
Gm21293__dup3,0,0,0,0,0,0,0,0
Gm4340,0,0,0,0,0,0,0,0
Tmtc2,16,27,14,24,13,30,13,32
Gm15663,5,1,2,0,5,6,4,4
Mettl25,53,37,54,34,49,50,30,39
Ccdc59,259,277,278,287,237,265,279,205
Ppfia2,5,9,1,2,6,7,1,3
4930532I03Rik,0,0,0,0,0,0,0,0
Acss3,36,70,48,49,25,45,27,33
Gm29674,0,0,0,0,0,0,1,0
Lin7a,12,15,11,16,1,13,7,29
Myf5,19,31,17,21,13,32,15,19
Myf6,3521,2605,2675,5202,1324,1714,1647,1460
Ptprq,33,35,39,33,14,19,11,22
Otogl,1,0,4,2,0,2,4,3
Gm29685,0,0,0,0,0,0,0,0
Ppp1r12a,520,603,611,1107,339,717,612,546
Pawr,38,51,35,31,24,36,52,27
Gm36283,0,0,1,0,1,1,0,1
Syt1,0,0,8,11,9,4,1,1
C6.1al,0,0,0,0,0,0,0,0
Nav3,46,84,52,123,28,51,58,50
9230102K24Rik,0,0,0,0,0,0,0,0
E2f7,8,4,4,9,2,2,8,1
1700020G17Rik,0,0,0,0,0,0,0,0
Csrp2,40,22,32,39,32,43,49,26
Zdhhc17,468,564,595,652,392,723,475,462
Osbpl8,443,614,518,711,328,617,414,452
Bbs10,10,21,25,24,20,27,31,31
Gm40761,0,1,0,0,0,0,0,0
Nap1l1,2280,2142,2363,2626,1723,2200,1979,1802
Phlda1,108,53,60,111,37,45,37,48
Gm28592,0,0,0,0,0,0,0,0
4933440J02Rik,0,0,0,0,0,0,1,0
Gm30262,0,0,2,2,0,1,1,0
Gm30624,0,1,0,0,0,0,0,0
Gm47865,0,0,0,0,0,0,0,0
Gm20758,0,0,0,0,0,1,0,3
Krr1,479,605,626,733,467,629,515,567
Glipr1,2,1,6,1,2,2,4,3
Glipr1l1,0,0,0,0,0,0,0,0
Glipr1l2,0,0,0,0,0,0,0,0
Glipr1l3,0,0,0,0,0,0,0,0
Caps2,0,0,0,0,0,0,0,0
Gm47419,0,0,0,0,0,0,0,0
Kcnc2,4,5,3,13,0,10,0,2
1700010J16Rik,0,0,0,0,0,0,0,0
Gm3942,0,0,0,0,0,0,0,0
Atxn7l3b,346,431,346,378,259,317,414,309
Gm47524,0,0,0,0,0,0,0,0
Gm47532,0,0,0,0,0,0,0,0
Gm40765,0,0,0,0,0,0,0,0
Trhde,4,3,8,8,5,14,2,1
4930473D10Rik,1,0,0,0,0,0,0,0
Gm15723,0,0,0,0,0,0,0,0
Gm31182,0,0,0,0,0,0,0,0
Gm31267,0,0,0,0,0,0,0,0
Tph2,3,3,2,2,3,17,2,18
Tbc1d15,818,919,957,1230,570,750,648,713
Rab21,1842,2214,1961,1971,1729,2115,2192,1985
Tmem19,376,425,396,400,472,567,483,439
Thap2,208,315,222,257,106,186,155,176
Zfc3h1,152,261,210,429,115,284,230,216
Lgr5,1,2,0,2,2,6,1,0
A930009A15Rik,0,0,0,0,0,2,0,0
4930422I22Rik,0,1,0,0,0,1,0,0
Tspan8,2534,2177,2282,2292,1984,1947,2633,1838
Ptprr,42,38,24,21,20,24,35,26
Taf7l2,0,0,0,0,0,0,0,0
Ptprb,866,1296,1061,1363,682,1496,1155,1725
Kcnmb4,0,0,0,0,0,3,0,0
Kcnmb4os1,0,0,0,0,0,0,0,0
Kcnmb4os2,0,0,0,0,0,0,0,2
Cnot2,513,623,624,612,407,607,515,546
5330438D12Rik,14,6,11,20,13,9,16,13
Gm26579,0,0,0,0,0,0,0,0
1700030O20Rik,0,0,0,0,0,0,0,0
4930579P08Rik,0,0,0,0,0,0,0,0
Myrfl,3,2,3,2,1,3,0,1
Rab3ip,300,308,304,270,266,274,332,332
4933412E12Rik,4,5,5,6,12,7,5,0
D630029K05Rik,0,0,0,0,0,0,0,0
Best3,194,294,193,252,69,179,130,193
Gm10747,1,0,3,1,0,0,2,0
Lrrc10,0,1,1,14,2,0,0,0
Cct2,2293,2405,2507,2739,1892,2046,1981,1931
Frs2,259,353,288,378,193,386,295,302
4930423D24Rik,0,0,0,0,0,0,0,0
Yeats4,267,218,248,285,199,217,243,199
Gm48772,0,1,0,0,0,0,1,3
9530003J23Rik,0,0,0,1,0,0,0,0
Lyz2,793,502,398,385,431,292,410,145
Lyz1,61,43,36,25,21,18,52,4
Cpsf6,464,588,534,702,345,572,527,457
Gm48903,0,0,0,0,0,0,0,0
Gm40770,0,0,0,0,0,0,0,0
Gm32141,0,0,0,0,0,0,0,0
Gm32235,0,0,0,0,0,0,0,0
Gm32365,0,0,0,0,0,0,0,0
Cpm,103,184,176,165,65,127,96,161
Mdm2,1131,1392,1334,1476,1043,1469,1287,1215
Slc35e3,118,139,115,150,113,165,147,122
Nup107,101,152,142,140,105,153,162,127
Rap1b,812,788,715,748,616,702,717,594
Gm32552,0,0,0,0,0,0,0,0
Gm40773,0,0,0,0,0,0,0,0
4933411E08Rik,0,0,0,0,0,0,0,0
5330439M10Rik,2,0,0,2,0,0,0,0
Mdm1,44,62,26,40,17,22,31,35
Gm47958,0,0,0,0,0,0,0,0
Il22,0,0,0,0,0,0,0,0
Gm32717,0,0,0,0,0,0,0,0
Gm32717__dup1,0,0,1,0,0,0,0,0
Il22b,0,0,0,2,0,0,0,0
Gm9044,0,0,0,0,0,0,0,0
Gm9044__dup1,0,0,0,0,0,0,0,0
Gm9045,0,0,0,0,0,0,0,0
Gm9046,0,0,0,0,0,0,0,0
Gm9048,0,0,0,0,0,0,0,0
Gm9045__dup1,0,0,0,0,0,0,0,0
Ifng,2,0,0,0,0,1,0,0
Ifngas1,0,0,0,0,0,0,0,0
Gm33337,0,0,0,0,0,0,0,0
Gm47425,0,0,0,0,2,1,0,1
Gm4065,0,0,0,0,1,1,0,0
Dyrk2,1358,1724,1380,1764,1262,1741,1234,1031
Gm38403,2,2,2,1,2,4,2,6
Gm47461,0,0,0,1,0,0,0,0
Gm33677,0,0,0,0,0,0,0,0
1700064J06Rik,0,1,0,0,0,0,0,0
Gm47480,0,0,0,0,0,0,0,0
Gm34045,1,0,0,0,2,3,0,0
Cand1,319,405,316,342,188,289,245,263
4930477N07Rik,0,0,0,0,0,0,0,0
1700025F24Rik,0,0,0,0,0,0,0,0
Grip1os3,0,0,0,0,0,0,0,0
Gm16321,0,0,0,0,0,0,0,0
Grip1,0,1,0,0,0,3,0,0
Gm47027,0,0,0,0,0,0,0,0
Grip1os2,0,0,0,0,0,0,0,0
Grip1os1,0,0,0,0,0,0,0,0
Helb,60,69,68,76,45,87,80,87
Irak3,54,65,61,88,41,61,49,52
Gm47009,0,0,0,0,0,0,0,0
Tmbim4,532,433,491,594,565,542,702,483
Llph,250,270,273,281,270,262,275,174
Hmga2,0,1,0,0,0,0,0,0
1700006J14Rik,0,1,0,0,0,0,0,0
9230105E05Rik,0,0,0,0,0,0,0,0
4930471E19Rik,0,0,0,0,0,0,0,0
Gm48202,0,0,0,1,0,0,0,0
4921513I03Rik,0,2,0,2,0,7,4,2
Msrb3,3780,4682,4765,5075,4089,5833,4792,4898
Gm15961,0,0,0,0,0,0,0,0
Gm15910,4,5,6,3,3,8,7,9
Gm4473,1,0,0,0,4,0,0,0
Lemd3,373,479,414,480,279,459,403,367
Gm48341,0,0,0,0,0,0,0,0
Wif1,8,4,5,17,12,7,20,10
Gm48410,0,0,0,0,0,0,0,0
4930432O09Rik,0,0,0,0,0,0,0,0
Gm35404,0,0,0,0,0,0,0,0
Tbc1d30,9,5,4,14,3,3,10,6
Gm48435,0,0,0,2,0,0,0,0
Gns,814,930,911,882,646,912,814,779
Rassf3,926,1054,948,855,1021,922,1156,908
Gm48591,2,0,3,6,1,0,0,0
Gm40787,0,2,0,0,0,0,0,0
Gm46204,0,0,0,0,0,0,0,0
Gm35696,1,0,0,0,0,2,0,0
Tbk1,314,352,346,416,214,274,249,297
Xpot,563,704,604,733,496,734,552,644
D930020B18Rik,0,2,0,0,0,0,0,0
Gm35865,0,0,0,0,0,0,0,0
Kics2,32,24,27,42,13,59,13,34
Srgap1,17,30,11,19,9,13,14,5
Rxylt1,491,581,709,659,561,633,583,630
Gm4489,0,0,0,0,0,0,0,0
Gm36041,0,0,0,0,0,0,0,0
Gm48877,0,0,0,0,0,0,0,0
Avpr1a,12,16,22,17,13,19,14,14
A130077B15Rik,1,0,0,0,1,0,0,1
Ppm1h,26,24,26,34,32,46,40,18
Gm36208,0,0,0,0,0,0,0,0
Mon2,914,1160,1094,1475,575,1194,851,945
Usp15,3042,3872,3530,3531,2894,3905,3165,3554
Gm4129,6,8,5,3,11,1,6,4
Tafa2,1,0,0,0,0,4,0,0
Gm47839,0,0,0,0,0,0,0,0
Gm36719,0,0,0,0,0,0,0,0
Slc16a7,12,9,7,11,10,18,7,9
Gm45604,0,0,0,0,0,0,0,0
Lrig3,39,47,36,48,44,62,46,52
1700021G15Rik,0,0,0,0,0,0,0,0
1700025K04Rik,0,0,0,0,0,0,0,0
Gm40797,0,0,0,0,0,0,0,0
Gm47966,0,0,0,0,0,0,0,0
4930484H19Rik,0,0,0,0,0,0,0,0
Atp23,12,18,11,10,28,23,23,24
Gm49335,0,0,0,1,0,0,0,1
Gm47972,0,0,0,0,0,0,0,0
Ctdsp2,2023,2641,2482,2516,2279,2853,2631,2025
Avil,67,114,96,133,33,86,88,49
Tsfm,227,268,193,188,248,208,326,227
eef1akmt3,0,0,0,1,0,0,0,0
Mettl1,308,303,383,430,301,277,285,243
Cyp27b1,2,4,0,4,2,1,0,0
Marchf9,35,13,24,51,37,35,33,26
Cdk4,290,348,316,363,339,329,440,269
Tspan31,272,312,289,277,285,249,252,252
A730063M14Rik,5,7,7,3,22,21,18,12
Agap2,53,54,50,52,44,66,60,85
Os9,318,243,245,268,230,313,327,230
B4galnt1,12,5,9,9,4,6,1,2
Slc26a10,28,39,38,86,59,55,69,50
Arhgef25,168,188,176,167,204,224,251,176
Dtx3,480,479,479,563,530,545,632,408
F420014N23Rik,4,3,4,4,1,6,5,5
Pip4k2c,279,279,323,324,289,453,359,309
Kif5a,16,14,10,15,10,25,12,20
Dctn2,1382,1563,1668,1571,1429,1411,1344,1255
Mbd6,266,295,345,378,264,306,424,245
Gm20492,1,3,3,1,0,4,0,3
Gm4189,4,3,5,1,2,0,3,0
Ddit3,120,180,125,121,141,160,139,129
Ddit3__dup1,0,0,0,0,0,0,0,0
Mars1,801,1050,1068,1070,918,1052,981,933
Arhgap9,22,8,6,1,12,3,11,2
Gli1,11,18,13,15,23,12,8,5
Gm47200,0,0,0,0,0,0,0,0
Inhbe,0,0,0,0,0,0,0,0
Inhbc,1,1,0,0,0,0,0,0
R3hdm2,2068,2609,2611,2503,1973,2580,2232,2382
Stac3,4128,4547,4976,4043,5038,5348,5058,4625
Ndufa4l2,80,108,95,90,130,115,138,90
Shmt2,431,487,515,467,368,402,420,338
Nxph4,1,7,1,1,3,3,1,0
Lrp1,914,1192,825,788,589,1067,769,616
Gm16217,0,0,0,0,0,0,0,0
Stat6,335,454,372,434,276,358,382,275
Nab2,74,44,34,47,72,74,56,54
Gm16229,0,0,0,0,0,0,0,0
Nemp1,53,60,51,63,59,90,120,74
Gm16230,1,1,0,0,0,1,0,0
Myo1a,5,8,8,10,2,2,3,7
Tac3,0,0,0,0,0,0,0,0
Zbtb39,119,161,186,196,91,181,160,126
Gpr182,16,22,13,31,8,11,17,13
Rdh1,0,0,1,0,0,0,0,1
Rdh16f1,0,0,0,0,0,0,0,0
Rdh9,0,0,0,0,0,0,0,0
Rdh16,0,0,0,2,1,0,0,0
Rdh19,0,0,0,0,0,0,0,0
Rdh16f2,0,0,0,0,0,0,0,0
Rdh7,0,0,1,0,0,0,0,0
Sdr9c7,0,0,0,0,0,0,0,0
Hsd17b6,0,0,0,0,0,0,0,0
Prim1,5,15,15,12,9,13,15,10
Naca,9719,12546,13764,15776,6182,10933,9152,9810
Ptges3,1704,1804,1894,2227,1198,1143,1257,1055
Gm47438,0,0,1,0,0,1,0,1
Atp5f1b,36571,43745,41105,33537,40195,35319,44001,38851
Baz2a,530,699,557,647,382,733,440,570
Rbms2,447,677,581,562,528,741,455,634
Gls2,3,0,3,4,2,4,1,1
AC135859.1,0,0,0,0,0,0,0,0
